Time,Front_Top,Front_Middle,Front_Bottom,Middle_Top,Middle_Middle,Middle_Bottom,Rear_Top,Rear_Middle,Rear_Bottom,N_valid,coverage_points,N_active_t,coverage_time,T_max_window,T_min_window,T_mean,T_std,dur_gt4,dur_lt0,dur_lt_minus1,has_over10,risk_level,conf_level,cause_high_peak,cause_high_duration,cause_low_peak,cause_low_duration,label_R0,label_R1,label_R2,window_id,window_start_time,window_end_time,shipment_id,sconf,is_incomplete,is_fail_safe,is_soft_guardrail,is_guardrail,conf_band,is_trainable,mask_Front_Top,mask_Front_Middle,mask_Front_Bottom,mask_Middle_Top,mask_Middle_Middle,mask_Middle_Bottom,mask_Rear_Top,mask_Rear_Middle,mask_Rear_Bottom,spatial_range_t,spatial_std_t,T_mean_t,hot_ratio_t,cold_ratio_t,mask_ratio_t,y_next_60_R2,eta_to_R2_60,y_next_120_R2,eta_to_R2_120,W60_T_mean,W60_T_std,W60_T_min,W60_T_max,W60_T_range,W60_delta,W60_slope,W60_spatial_range_mean,W60_spatial_range_max,W60_spatial_std_mean,W60_hot_ratio_mean,W60_hot_ratio_max,W60_over_auc_mean,W60_over_auc_max,W60_under_auc_mean,W60_under_auc_max,W60_over_dur_mean,W60_under_dur_mean,W60_active_ratio_mean,W60_mask_ratio_mean,v4_over_auc_t,v4_under_auc_t,v4_over_max_t,v4_under_max_t,v4_hot_ratio_t,v4_cold_ratio_t,v4_spatial_range_t,v4_spatial_std_t,v4_median_t,v4_iqr_t,v4_p90_t,v4_p95_t,v4_shock_t,v4_slope_short_t,v4_slope_long_t,v4_accel_t,v4_active_ratio_t,v4_missing_streak_t,W60_runlen_hot_any_min,W60_runlen_cold_any_min,W60_runlen_hot_mean_min,W60_runlen_cold_mean_min,W60_runlen_hot_any_ratio,W60_runlen_cold_any_ratio,W60_runlen_hot_mean_ratio,W60_runlen_cold_mean_ratio
2019-03-12 12:30:00,23.3,23.8,,22.8,23.6,,24.3,23.1,23.1,7,,,,,,,,,,,,,,,,,,,,,,,,S1,0.0,True,True,False,True,zero,False,0,0,1,0,0,1,0,0,0,1.5,0.4712120714991611,23.42857142857143,1.0,0.0,0.2222222238779068,,,,,,,,,,,,,,,,,,,,,,,,,194.2857142857143,0.0,20.3,0.0,0.7777777777777778,0.0,1.5,0.4712120714991611,23.3,0.6000000000000014,24.0,24.15,,,,,0.7777777777777778,1,10,0,10,0,0.1666666666666667,0.0,0.1666666666666667,0.0
2019-03-12 12:40:00,23.4,23.6,,23.1,23.4,,24.2,23.1,23.1,7,,,,,,,,,,,,,,,,,,,,,,,,S1,0.0,True,True,False,True,zero,False,0,0,1,0,0,1,0,0,0,1.099999999999998,0.3681171064778601,23.41428571428571,1.0,0.0,0.2222222238779068,,,,,,,,,,,,,,,,,,,,,,,,,194.1428571428571,0.0,20.2,0.0,0.7777777777777778,0.0,1.099999999999998,0.3681171064778601,23.4,0.3999999999999986,23.84,24.02,-0.01428571428571246,,,,0.7777777777777778,2,20,0,20,0,0.3333333333333333,0.0,0.3333333333333333,0.0
2019-03-12 12:50:00,23.2,23.4,,23.0,23.2,,23.7,23.1,22.9,7,,,,,,,,,,,,,,,,,,,,,,,,S1,0.0,True,True,False,True,zero,False,0,0,1,0,0,1,0,0,0,0.8000000000000007,0.2474358296526966,23.21428571428572,1.0,0.0,0.2222222238779068,,,,,,,,,,,,,,,,,,,,,,,,,192.1428571428572,0.0,19.7,0.0,0.7777777777777778,0.0,0.8000000000000007,0.2474358296526966,23.2,0.2499999999999964,23.52,23.61,-0.1999999999999993,-0.01071428571428559,,,0.7777777777777778,3,30,0,30,0,0.5,0.0,0.5,0.0
2019-03-12 13:00:00,23.2,23.3,,23.0,23.0,,23.5,23.0,22.9,7,,,,,,,,,,,,,,,,,,,,,,,,S1,0.0,True,True,False,True,zero,False,0,0,1,0,0,1,0,0,0,0.6000000000000014,0.1979486637221577,23.12857142857143,1.0,0.0,0.2222222238779068,,,,,,,,,,,,,,,,,,,,,,,,,191.2857142857143,0.0,19.5,0.0,0.7777777777777778,0.0,0.6000000000000014,0.1979486637221577,23.0,0.25,23.38,23.44,-0.08571428571428541,-0.01428571428571423,,,0.7777777777777778,4,40,0,40,0,0.6666666666666666,0.0,0.6666666666666666,0.0
2019-03-12 13:10:00,23.2,23.3,,23.0,23.0,,23.4,23.1,22.9,7,,,,,,,,,,,,,,,,,,,,,,,,S1,0.0,True,True,False,True,zero,False,0,0,1,0,0,1,0,0,0,0.5,0.1665986255670086,23.12857142857143,1.0,0.0,0.2222222238779068,1.0,10.0,1.0,10.0,,,,,,,,,,,,,,,,,,,,,191.2857142857143,0.0,19.4,0.0,0.7777777777777778,0.0,0.5,0.1665986255670086,23.1,0.25,23.34,23.37,0.0,-0.00428571428571427,,,0.7777777777777778,5,50,0,50,0,0.8333333333333334,0.0,0.8333333333333334,0.0
2019-03-12 13:20:00,23.2,23.4,,23.0,23.2,,23.4,23.2,23.0,7,0.78,6.0,1.0,24.3,22.8,23.25,0.32,60.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2019-03-12 12:30:00,2019-03-12 13:30:00,S1,0.89,False,False,False,False,high,True,0,0,1,0,0,1,0,0,0,0.3999999999999986,0.1511857892036904,23.2,1.0,0.0,0.2222222238779068,1.0,10.0,1.0,10.0,23.25238037109375,0.1239010617136955,23.12857055664062,23.4285717010498,0.3000011444091797,-0.228571429848671,-0.05959183722734451,0.8166666626930237,1.5,0.2670830190181732,1.0,1.0,1155.142822265625,1185.0,0.0,0.0,0.7777777910232544,0.0,0.7777777910232544,0.2222222238779068,191.9999999999999,0.0,19.4,0.0,0.7777777777777778,0.0,0.3999999999999986,0.1511857892036904,23.2,0.1999999999999957,23.4,23.4,0.07142857142856585,0.003571428571428292,,,0.7777777777777778,6,60,0,60,0,1.0,0.0,1.0,0.0
2019-03-12 13:30:00,23.7,24.1,,24.3,25.1,,24.5,24.5,24.1,7,0.78,6.0,1.0,25.1,22.9,23.4,0.51,60.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2019-03-12 12:40:00,2019-03-12 13:40:00,S1,0.89,False,False,False,False,high,True,0,0,1,0,0,1,0,0,0,1.400000000000002,0.4060762972443401,24.32857142857143,1.0,0.0,0.2222222238779068,1.0,10.0,1.0,10.0,23.40238189697266,0.4250983595848083,23.12857055664062,24.32857131958008,1.200000762939453,0.9142857193946838,0.1293877512216568,0.800000011920929,1.399999976158142,0.256227046251297,1.0,1.0,1164.142822265625,1187.0,0.0,0.0,0.7777777910232544,0.0,0.7777777910232544,0.2222222238779068,203.2857142857142,0.0,21.1,0.0,0.7777777777777778,0.0,1.400000000000002,0.4060762972443401,24.3,0.3999999999999986,24.74,24.92,1.12857142857143,0.05999999999999979,0.01499999999999998,0.04499999999999981,0.7777777777777778,7,60,0,60,0,1.0,0.0,1.0,0.0
2019-03-12 13:40:00,27.0,27.9,,27.7,27.8,,26.1,27.5,28.0,7,0.78,6.0,1.0,28.0,22.9,24.07,1.6,60.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2019-03-12 12:50:00,2019-03-12 13:50:00,S1,0.89,False,False,False,False,high,True,0,0,1,0,0,1,0,0,0,1.899999999999999,0.6226998490772385,27.42857142857143,1.0,0.0,0.2222222238779068,1.0,10.0,1.0,10.0,24.0714282989502,1.560372352600098,23.12857055664062,27.4285717010498,4.30000114440918,4.214285850524902,0.7069388031959534,0.9333333373069763,1.899999976158142,0.2986575067043304,1.0,1.0,1204.285766601562,1214.0,0.0,0.0,0.7777777910232544,0.0,0.7777777910232544,0.2222222238779068,234.2857142857143,0.0,24.0,0.0,0.7777777777777778,0.0,1.899999999999999,0.6226998490772385,27.7,0.6000000000000014,27.94,27.97,3.100000000000001,0.2114285714285716,0.06690476190476187,0.1445238095238097,0.7777777777777778,8,60,0,60,0,1.0,0.0,1.0,0.0
2019-03-12 13:50:00,28.3,28.7,,29.0,29.4,,26.3,28.8,30.1,7,0.78,6.0,1.0,30.1,22.9,24.98,2.3,60.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2019-03-12 13:00:00,2019-03-12 14:00:00,S1,0.89,False,False,False,False,high,True,0,0,1,0,0,1,0,0,0,3.800000000000001,1.099164803524077,28.65714285714286,1.0,0.0,0.2222222238779068,1.0,10.0,1.0,10.0,24.97857093811035,2.234770774841309,23.12857055664062,28.65714263916016,5.528572082519531,5.528571605682373,1.190612196922302,1.433333277702332,3.799999952316284,0.4406123459339142,1.0,1.0,1258.714233398438,1275.0,0.0,0.0,0.7777777910232544,0.0,0.7777777910232544,0.2222222238779068,246.5714285714286,0.0,26.1,0.0,0.7777777777777778,0.0,3.800000000000001,1.099164803524077,28.8,0.6999999999999993,29.68,29.89,1.228571428571435,0.2164285714285718,0.09071428571428578,0.125714285714286,0.7777777777777778,9,60,0,60,0,1.0,0.0,1.0,0.0
2019-03-12 14:00:00,28.8,28.1,,28.5,29.0,,26.1,28.9,29.6,7,0.78,6.0,1.0,30.1,22.9,25.86,2.47,60.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2019-03-12 13:10:00,2019-03-12 14:10:00,S1,0.89,False,False,False,False,high,True,0,0,1,0,0,1,0,0,0,3.5,1.041584350489039,28.42857142857143,1.0,0.0,0.2222222238779068,1.0,10.0,1.0,10.0,25.86190414428711,2.372183799743652,23.12857055664062,28.65714263916016,5.528572082519531,5.300000190734863,1.313469409942627,1.916666626930237,3.799999952316284,0.5812183022499084,1.0,1.0,1311.714233398438,1337.0,0.0,0.0,0.7777777910232544,0.0,0.7777777910232544,0.2222222238779068,244.2857142857143,0.0,25.6,0.0,0.7777777777777778,0.0,3.5,1.041584350489039,28.8,0.6499999999999986,29.24,29.42,-0.2285714285714349,0.05,0.08833333333333329,-0.03833333333333329,0.7777777777777778,10,60,0,60,0,1.0,0.0,1.0,0.0
